id,user_id,screen_name,name,text,date,lang
778373196932222977,35982046,russwest44,Russell Westbrook,#enoughisenough from @realjohngray - A terrorist in New Jersey bombs New York has .... https://t.co/bZa1VOa4lX https://t.co/Z8LUGyJeb6,2016-09-20 23:20:06,en
777252433768517632,35982046,russwest44,Russell Westbrook,🔥🔥🔥 https://t.co/6rsbspDqO9,2016-09-17 21:06:35,und
775796591882039296,35982046,russwest44,Russell Westbrook,Focus Young Man. #nyfw #whynot #fashionking https://t.co/3EzXIIpSUS,2016-09-13 20:41:35,en
775491959649607684,35982046,russwest44,Russell Westbrook,"Cool, Calm, Collective. #whynot #fashionking #nyfw https://t.co/gmQg0CErta",2016-09-13 00:31:05,en
775402313867522049,35982046,russwest44,Russell Westbrook,"""Now I do what I want."" 💪🏾 #nyfw #whynot #fashionking https://t.co/KS4MjThkmR",2016-09-12 18:34:52,en
775127761467895809,35982046,russwest44,Russell Westbrook,"🤘🏽🤘🏽. #fashionking #nyfw #whynot 
@prabalgurung
@barneysny https://t.co/2UbHz8hKpK",2016-09-12 00:23:54,und
775104031601618945,35982046,russwest44,Russell Westbrook,Another day at the office. #fashionking #whynot https://t.co/MbFSt9sYGr,2016-09-11 22:49:36,en
775030362367987712,35982046,russwest44,Russell Westbrook,Doing big things... @BarneysNY guest fashion director for #nyfw #whynot https://t.co/FVMyqACrFo,2016-09-11 17:56:52,en
774664368424226817,35982046,russwest44,Russell Westbrook,Catch the 🌊🌊 #bazaaricons #whynot #nyfw #fashionking https://t.co/lFwviNFaIn,2016-09-10 17:42:32,en
774062362131324928,35982046,russwest44,Russell Westbrook,Tune in tonight @jimmyfallon on @nbc 11:35pm https://t.co/xb6MpxHtjG,2016-09-09 01:50:23,en
772641084161699840,35982046,russwest44,Russell Westbrook,Sending all prayers to @Lucas_Oberkiser &amp; @DeKalbHS. Let's all #PrayForDekalb &amp; give him the strength he needs to get through this.,2016-09-05 03:42:44,en
772603733972692993,35982046,russwest44,Russell Westbrook,"Thanks for the love Taiwan, great way to end the trip! #whynot @jumpman23 https://t.co/taLWeDHJ2a",2016-09-05 01:14:19,en
772103040505552897,35982046,russwest44,Russell Westbrook,Hong Kong it's been real...Taipei here we come!!! #whynot @Jumpman23 https://t.co/9H95pXBfxP,2016-09-03 16:04:44,en
771697564844449792,35982046,russwest44,Russell Westbrook,"Big thanks to everyone in Beijing, had a great 2 days. Wo ai Beijing!!!! #whynot @jumpman23 https://t.co/0PBc3vJnP0",2016-09-02 13:13:31,en
771579780017692672,35982046,russwest44,Russell Westbrook,HONG KONG WIT IT!! ...,2016-09-02 05:25:29,tl
770595158379286528,35982046,russwest44,Russell Westbrook,Flyyyy ✈️ #AJXXXI @Jumpman23 https://t.co/lPoFu7jDGT,2016-08-30 12:12:57,und
768523267334287360,35982046,russwest44,Russell Westbrook,Hits on point!!! #mood  https://t.co/KGbEWwfWzM,2016-08-24 19:00:00,en
766692669498068992,35982046,russwest44,Russell Westbrook,Friday's Mood #whynot https://t.co/NtErI07k1E,2016-08-19 17:45:51,en
766392142210097153,35982046,russwest44,Russell Westbrook,https://t.co/sPwXs5q0OB,2016-08-18 21:51:40,und
766392016670380037,35982046,russwest44,Russell Westbrook,Blessed to be able to pay it forward  and hookup all my fans with these 🔥 deals.... https://t.co/8D7uFKdKQR https://t.co/7J7LJb1zei,2016-08-18 21:51:10,en
763877583955963904,35982046,russwest44,Russell Westbrook,👀👀!!! .😬,2016-08-11 23:19:42,und
761723251554869248,35982046,russwest44,Russell Westbrook,Straight up Brodie  https://t.co/Jm19u4Bg1B,2016-08-06 00:39:09,en
761347056279490560,35982046,russwest44,Russell Westbrook,Add a comment https://t.co/2g1f61izzc,2016-08-04 23:44:18,en
761211565425041409,35982046,russwest44,Russell Westbrook,https://t.co/R7eicdED2f,2016-08-04 14:45:54,und
759969732489383936,35982046,russwest44,Russell Westbrook,MY HITS ARE COMING BACK LOL ..,2016-08-01 04:31:18,en
759446374974836737,35982046,russwest44,Russell Westbrook,Goyard wallet cost more than your Gucci ...,2016-07-30 17:51:40,en
758901487544049664,35982046,russwest44,Russell Westbrook,Russwest44 on SNAPCHAT vibing right not lol #donthateonthebrodie,2016-07-29 05:46:28,en
758371771137482752,35982046,russwest44,Russell Westbrook,WHYNOT???,2016-07-27 18:41:34,en
756331481522249729,35982046,russwest44,Russell Westbrook,WHYNOT?!!! #whynot #whynot,2016-07-22 03:34:11,en
755605596842274816,35982046,russwest44,Russell Westbrook,🔥🔥🔥 https://t.co/WTouj5iS4l,2016-07-20 03:29:47,und
752611235179397120,35982046,russwest44,Russell Westbrook,Almost done with day 1 of Tulsa camp...these kids got me tired!!! #whynotcamp,2016-07-11 21:11:15,en
752151759129161728,35982046,russwest44,Russell Westbrook,Morning y'all!!!!!!,2016-07-10 14:45:28,en
751948278283898881,35982046,russwest44,Russell Westbrook,My man @bryancranston killed it in #TheInfiltrator go check it out on July 13th https://t.co/rLJuz1AgLn,2016-07-10 01:16:54,en
751584673466241025,35982046,russwest44,Russell Westbrook,Thank you to everyone who came to support the WHYNOT CAMP. Great turn out. Hope to .... https://t.co/gm7KiG2Ugc https://t.co/ULNWhJzvSu,2016-07-09 01:12:04,en
749312629882036224,35982046,russwest44,Russell Westbrook,Walked in with my brosssssss...,2016-07-02 18:43:47,en
748907886630363136,35982046,russwest44,Russell Westbrook,Helllo hello hello,2016-07-01 15:55:28,no
748217017992261632,35982046,russwest44,Russell Westbrook,https://t.co/eO41nzKkrK,2016-06-29 18:10:12,und
748181688497246208,35982046,russwest44,Russell Westbrook,Snap : russwest44  #whynotweds  https://t.co/ThLpof5VkD,2016-06-29 15:49:49,en
747551881560367104,35982046,russwest44,Russell Westbrook,Lol looking good bro. See u soon buddy https://t.co/MIdqaZEqpG,2016-06-27 22:07:12,en
747470349348929536,35982046,russwest44,Russell Westbrook,🔥🔥🔥🔥RT @Adweek: Don't miss Adweek's 2016 Sports Issue featuring @NBA renaissance ... https://t.co/V2v2CEzEH2,2016-06-27 16:43:13,en
747469428342689792,35982046,russwest44,Russell Westbrook,Check out the brodie in @Adweek on newsstands now!!! #TheSportsIssue #whynot #onpoint #fashionking https://t.co/24pUrVdS9Q,2016-06-27 16:39:33,en
747308198864916480,35982046,russwest44,Russell Westbrook,Russwest44 on the snapppppp,2016-06-27 05:58:53,en
746486755348492288,35982046,russwest44,Russell Westbrook,From Venice to Calabasas to Compton...check out my new optical frames now at https://t.co/kvCFKjfAwE #whynot https://t.co/uJa9t5CyFj,2016-06-24 23:34:46,en
746469203419377665,35982046,russwest44,Russell Westbrook,RT @Adweek: We've got a special message for you from @NBA superstar @russwest44. #SportsIssue #GetItMonday https://t.co/QOUz6yQk4Z,2016-06-24 22:25:01,en
745630114331779078,35982046,russwest44,Russell Westbrook,Top of the morning y'all!!,2016-06-22 14:50:47,en
744564850953617408,35982046,russwest44,Russell Westbrook,"HAPPY FATHERS DAY TO MY OG , THANK YOU FOR ALWAYS BEING SOMEONE I CAN LOOK UP 2. YOUR.... https://t.co/FFmU1vbsqq https://t.co/iLnNJpO17T",2016-06-19 16:17:48,en
741004326051553280,35982046,russwest44,Russell Westbrook,Who is coming to camp? OKC camp is sold out but there are spots in the Tulsa camp! #whynot https://t.co/K9oP7Tt9sG https://t.co/vrhnFauy7v,2016-06-09 20:29:33,en
736115396076392448,35982046,russwest44,Russell Westbrook,BEST FANS IN THE WORLD!!!,2016-05-27 08:42:41,en
730533458120835073,35982046,russwest44,Russell Westbrook,KB3!!! #ripkb3,2016-05-11 23:02:03,und
727146639043883008,35982046,russwest44,Russell Westbrook,"HAPPY 25th BIRTHDAY to MY BIG/LIL BRO, today is a special day for a special.... https://t.co/kbqI2Dc5v8 https://t.co/OzuQHmW8H1",2016-05-02 14:44:03,en
721144099089227777,35982046,russwest44,Russell Westbrook,So many great designers out right now,2016-04-16 01:12:06,en
721143517506961409,35982046,russwest44,Russell Westbrook,FASHION ROCKs!!!!  (Thought I should share lol ),2016-04-16 01:09:47,en
720476986590765058,35982046,russwest44,Russell Westbrook,That's my dogggggg #besttodoit,2016-04-14 05:01:14,en
720475900479934464,35982046,russwest44,Russell Westbrook,BEANNNNNNNNNNNNNN,2016-04-14 04:56:55,eu
719960327538888705,35982046,russwest44,Russell Westbrook,Big thanks @SInow for the #Fashionable50 cover #fashionking #whynot #donthateonthebrodie https://t.co/22XpH9eVIH https://t.co/pbUKFKp8rm,2016-04-12 18:48:12,en
716019545509466112,35982046,russwest44,Russell Westbrook,Yoooo the Westbrook 0 Low just dropped. More colors to come. Check em out https://t.co/HuWlVUycyE #whynot @Jumpman23 https://t.co/PGs7BlOmhe,2016-04-01 21:48:57,en
715988352827138048,35982046,russwest44,Russell Westbrook,S/O to my partner @SixStar for keeping me fueled up &amp; feeling strong heading into the playoffs #thunderup #protein https://t.co/fklEAl803m,2016-04-01 19:45:00,en
715339665931284484,35982046,russwest44,Russell Westbrook,Really I'm the plug....,2016-03-31 00:47:21,en
713422682801381376,35982046,russwest44,Russell Westbrook,"RT @voguemagazine: NBA star @russwest44 discusses his influences, interests, and collaboration with @TrueReligion: https://t.co/0LcSizTXBo",2016-03-25 17:49:56,en
711688822598139904,35982046,russwest44,Russell Westbrook,Check. It. Out. Russell Westbrook X True Religion #TrueWestbrook @TrueReligion https://t.co/e91umh7oDf,2016-03-20 23:00:12,en
710538443315609601,35982046,russwest44,Russell Westbrook,"1604 Walnut St
Philadelphia, PA  19103
United States https://t.co/Ma4TMQSDDL",2016-03-17 18:49:00,en
710514119804203009,35982046,russwest44,Russell Westbrook,Designed to work together. Collection available online + in-store now! #TrueWestbrook @TrueReligion https://t.co/bD6MBZpNFm,2016-03-17 17:12:21,en
710477420386721792,35982046,russwest44,Russell Westbrook,"RT @voguemagazine: NBA star @russwest44 discusses his influences, interests, and collaboration with @TrueReligion: https://t.co/GP7TZDU93K",2016-03-17 14:46:31,en
709757199866695681,35982046,russwest44,Russell Westbrook,Counting down. Almost there… Russell Westbrook X True Religion #TrueWestbrook @TrueReligion https://t.co/fwXV2DX7TP,2016-03-15 15:04:37,en
708133028065726464,35982046,russwest44,Russell Westbrook,MOVIE NIGHT 🎬🎬🎬 go check out @divergent when it comes out March 18th #whynot https://t.co/yfSX5do6VK,2016-03-11 03:30:45,en
707000813990772737,35982046,russwest44,Russell Westbrook,10 days to go...Russell Westbrook X True Religion #TrueWestbrook @TrueReligion https://t.co/kVn7TwZQDr,2016-03-08 00:31:44,en
704858715455770628,35982046,russwest44,Russell Westbrook,Coming 3.17 @truereligion https://t.co/2pVg4fOi85,2016-03-02 02:39:48,en
703390877381595136,35982046,russwest44,Russell Westbrook,9th #RussellsReadingRoom is open!!!!! #whynot @whynotfoundation https://t.co/K5EEdPIhcW,2016-02-27 01:27:08,en
702513054622179329,35982046,russwest44,Russell Westbrook,👋🏾👋🏾,2016-02-24 15:18:58,und
702261994838097921,35982046,russwest44,Russell Westbrook,Snapchat: russwest44,2016-02-23 22:41:21,en
701079987139379201,35982046,russwest44,Russell Westbrook,HAPPY BIRTHDAY TO THE BEST MOM IN THE WORLD AND BY FAR THE STRONGEST AND MOST UNSEL.... https://t.co/sMYXx3Oohl https://t.co/McBkvAr759,2016-02-20 16:24:29,en
699032289414553600,35982046,russwest44,Russell Westbrook,All-Star Game here we go!!!  #AJXXX #whynot https://t.co/tXBEefhdgC,2016-02-15 00:47:39,en
698998237970075649,35982046,russwest44,Russell Westbrook,4. https://t.co/i1Tmx2qwf8,2016-02-14 22:32:21,und
698678823022415872,35982046,russwest44,Russell Westbrook,3. https://t.co/8F0cuRM9h8,2016-02-14 01:23:06,und
698526915867627520,35982046,russwest44,Russell Westbrook,"The @MountainDew fam is here, Toronto where you at? Come thru the Court Vision at Artscape Sandbox and VR paint the city up with us #whynot",2016-02-13 15:19:29,en
698330756473450496,35982046,russwest44,Russell Westbrook,2. https://t.co/Oepd1quKtr,2016-02-13 02:20:01,und
698327570127970304,35982046,russwest44,Russell Westbrook,See you on day 2 Toronto! #whynot https://t.co/TaMQf6TmOW,2016-02-13 02:07:21,en
698218895321206785,35982046,russwest44,Russell Westbrook,REP YOUR TEAM with my Limited Edition @NBA All-Star 2016 frames still available at https://t.co/JlmXzGob0F https://t.co/Uag6OF1Y0g,2016-02-12 18:55:31,en
698191754898571264,35982046,russwest44,Russell Westbrook,"Guess who stars in this new @MountainDew 
spot? Check me out #DEWxNBA #whynot https://t.co/PqO7cYIvc7",2016-02-12 17:07:40,en
698175859790901249,35982046,russwest44,Russell Westbrook,1. https://t.co/hcVW0ICwmm,2016-02-12 16:04:31,und
697561589193412608,35982046,russwest44,Russell Westbrook,"#WhyNot get that @Hallmark card to show you #CareEnough! Happy #ValDay
wifey @NinaMari3_ https://t.co/3nxmK5ztuP #ad https://t.co/aiZny3MVgk",2016-02-10 23:23:37,en
697235842159390720,35982046,russwest44,Russell Westbrook,The next chapter...check out my collaboration with @timcoppens available now @BarneysNY #RWxBNY https://t.co/qyhpbBocuI,2016-02-10 01:49:13,en
696487040670523392,35982046,russwest44,Russell Westbrook,.@MountainDew sure that #puppymonkeybaby can dance but how is his powerstance? #ad,2016-02-08 00:13:45,en
695779812003045377,35982046,russwest44,Russell Westbrook,LIL MAN GOT ME HYPED!! Check out our new @Jumpman23 spot #AJXXX #whynot https://t.co/7CTMoFU6Ha,2016-02-06 01:23:28,en
695687884402069504,35982046,russwest44,Russell Westbrook,"We’re feelin' the new kicks. On set of our @Jumpman23 spot, coming soon. #AJXXX https://t.co/YFQiX1klJ8",2016-02-05 19:18:11,en
695393739359924225,35982046,russwest44,Russell Westbrook,8th #RussellsReadingRoom is open at Telstar Elem in OKC &amp; @WhyNotFdn sent each kid home with a new book #whynot https://t.co/yJxEZoKAUn,2016-02-04 23:49:21,en
695271407790338048,35982046,russwest44,Russell Westbrook,Frame up for game time! This year's @nba All-Star 2016 frames are available now at https://t.co/JlmXzG6zC5 https://t.co/BGYCjJVMA4,2016-02-04 15:43:15,en
694693120840114176,35982046,russwest44,Russell Westbrook,Latest collab @barneysman with @justdon ... Check it out at Barneys New York #whynot #RWxBNY https://t.co/Y16Bgta8LL,2016-02-03 01:25:21,en
694594787278589952,35982046,russwest44,Russell Westbrook,🔥🔥🔥 #whynot #nochill https://t.co/0T1mIVAfQY,2016-02-02 18:54:36,und
693296179572912133,35982046,russwest44,Russell Westbrook,HAPPY 16th Year ANNIVERSARY my wounderful parents! You guys are a prime example .... https://t.co/5BsSPXh2qG https://t.co/oVo1YTMItq,2016-01-30 04:54:24,en
693090834015596544,35982046,russwest44,Russell Westbrook,HAPPY FRIDAY.... Lol😀 https://t.co/pdgU6AGcjx,2016-01-29 15:18:26,en
692912036100083713,35982046,russwest44,Russell Westbrook,Check out my frames for sale now at the Thunder Team Shop at Chesapeake Energy Arena! #whynotgetframed #whynot https://t.co/9mzWWI6foC,2016-01-29 03:27:57,en
691812415177150465,35982046,russwest44,Russell Westbrook,Make sure you watch the brodie tonight on @ColbertLateShow at 11:35pm EST #LSSC #whynot https://t.co/ZsTlH5OpxI,2016-01-26 02:38:27,en
690362614795366402,35982046,russwest44,Russell Westbrook,THANKS TO ALL THE FANS ITS A TRUE BLESSING &amp; HONOR TO BE VOTED IN THE ALLSTAR GAME CANT SAY THANK YOU ENOUGH #whynot https://t.co/4Cty8fhGPY,2016-01-22 02:37:28,en
690231573933793280,35982046,russwest44,Russell Westbrook,"Ran off on the plug twice 🏃🏾🏃🏾-  Tell Momma ""NOOOOOOOOOOO I.... https://t.co/CEyTsz5t6l https://t.co/tkkFo17FWj",2016-01-21 17:56:45,en
689158693053595648,35982046,russwest44,Russell Westbrook,#MartinLutherKingJr #MLK https://t.co/geZHrGVkzp,2016-01-18 18:53:31,und
688776453316427777,35982046,russwest44,Russell Westbrook,"WESTBROOK 0 ""Black Magic"" is out now.  Go get you a pair now!!!! @jumpman23 #westbrook0 #whynot https://t.co/5V7wtoJPwk",2016-01-17 17:34:37,en
688398531019681792,35982046,russwest44,Russell Westbrook,Today is a special day for a very special person. Everyday that I see this unbel.... https://t.co/FBZAcUsOEp https://t.co/wRTlJfuUeU,2016-01-16 16:32:54,en
686231373787467776,35982046,russwest44,Russell Westbrook,Top of the morning !!!,2016-01-10 17:01:23,en
685878790254297088,35982046,russwest44,Russell Westbrook,"Rock it like a Rockstar....swagggggggg🤘🏽🤘🏽🖖🏾

#fashionking #slayer #donthateonthebrodie #fashiongod #whynot https://t.co/3R0X3eINir",2016-01-09 17:40:21,en
685324057051590656,35982046,russwest44,Russell Westbrook,THANK YOU UCLA!!! #westbrooknight #westbrookcourt Go Bruins!!!! https://t.co/Dk6znwNZJo,2016-01-08 04:56:02,en
685154387086319616,35982046,russwest44,Russell Westbrook,........#fashionking #whynot https://t.co/7jzm2noi6p,2016-01-07 17:41:50,und
684495862030966784,35982046,russwest44,Russell Westbrook,"Opened our 7th #RussellsReadingRoom today, 4th in OKC, and sent every kid at Edwards Elem home with a new book! https://t.co/nXTpMLKP1t",2016-01-05 22:05:05,en
683810649793667073,35982046,russwest44,Russell Westbrook,SnapChat........,2016-01-04 00:42:18,en
683702054175424512,35982046,russwest44,Russell Westbrook,BEST FANS IN ALL SPORTS!!!! #whynot https://t.co/MpoNlLivke,2016-01-03 17:30:46,en
682799993774682114,35982046,russwest44,Russell Westbrook,"2015 was a blessed and great year and I am thankful for that, I am ready and Commit.... https://t.co/Vqx1f6bdcX https://t.co/fh0GbaKtTv",2016-01-01 05:46:18,en
682213557434331136,35982046,russwest44,Russell Westbrook,"RIP KB3

Happy Birthday Bro, LOVE U ALWAYS 

 #ripkb3 #whynot #gonebutnotforgotten #kb3 https://t.co/nFo3MyfLWf",2015-12-30 14:56:01,en
680523182101495808,35982046,russwest44,Russell Westbrook,Merry Christmas https://t.co/aKqFPxp91q,2015-12-25 22:59:04,et
679428710588526592,35982046,russwest44,Russell Westbrook,"RT @wwd: .@russwest44, @BarneysNY to offer men's jewelry collection https://t.co/WAO8yoRuUW https://t.co/vEOr7ddhwc",2015-12-22 22:30:02,en
679366012177813504,35982046,russwest44,Russell Westbrook,My new @BarneysNY x @JFisherJewelry has arrived! #RWxBNY #whynot https://t.co/9sMCOFcAyb,2015-12-22 18:20:53,en
677996839208017920,35982046,russwest44,Russell Westbrook,Blessed to give a Christmas to homeless kids at City Rescue Mission today with #JMAenergy @jumpman23 @SUBWAY #whynot https://t.co/3Rcr1y2iwo,2015-12-18 23:40:17,en
677937713585127424,35982046,russwest44,Russell Westbrook,🙏🏾🙏🏾🙏🏾 #blessed #thankful #whynot https://t.co/0oCc8mGcHn,2015-12-18 19:45:21,und
676794141146148865,35982046,russwest44,Russell Westbrook,..why not?.. https://t.co/rD5aEH4msV,2015-12-15 16:01:12,en
676248344491003904,35982046,russwest44,Russell Westbrook,Cozy and Layer's.... #whynot https://t.co/6dsWiqJPN5,2015-12-14 03:52:24,en
674734144211968000,35982046,russwest44,Russell Westbrook,Congrats to Fillmore Elementary for winning the reading challenge. Thanks to @SUBWAY for providing lunch! #whynot https://t.co/gkVQimx0q6,2015-12-09 23:35:30,en
673310499056979968,35982046,russwest44,Russell Westbrook,Shout out to the OKC fam for swinging through House of Hoops. Check the snap to see what happened 👻: Jumpman23 https://t.co/V1KsqTHqQQ,2015-12-06 01:18:27,en
673249101983518720,35982046,russwest44,Russell Westbrook,Live on the @Jumpman23 Snap at @footlocker House of Hoops OKC 👻,2015-12-05 21:14:28,en
673230579278594048,35982046,russwest44,Russell Westbrook,Hit me with your questions and I might answer on @jumpman23 Snapchat today at @footlocker House of Hoops OKC!,2015-12-05 20:00:52,en
672948705763262464,35982046,russwest44,Russell Westbrook,What’s good OKC? I’m launching the #XX9 Low at @Footlocker House of Hoops with @jumpman23 tomorrow.  See y’all there! #whynot,2015-12-05 01:20:48,en
672878078931034112,35982046,russwest44,Russell Westbrook,You have to #FlyYourOwnWay cause your chances of flying like me are slim https://t.co/DqkJwtC1mz @footlocker #whynot https://t.co/axqKJj8Evx,2015-12-04 20:40:10,en
672845455735177216,35982046,russwest44,Russell Westbrook,"Re-up and Frame Up! 5 new styles from the Gold Series collection have now arrived! Get em at https://t.co/kvCFKjfAwE
https://t.co/gyK5yJj267",2015-12-04 18:30:32,en
669946883016527872,35982046,russwest44,Russell Westbrook,HAPPY THANKSGIVING TO ALL! #thankful #blessed https://t.co/33quQyPwWY,2015-11-26 18:32:38,en
669346106870902784,35982046,russwest44,Russell Westbrook,"My parents, friends and family holding down the @whynotfoundation Thanksgiving dinner in LA tonight. #whynot https://t.co/XbqUdvAs47",2015-11-25 02:45:22,en
668101432097136641,35982046,russwest44,Russell Westbrook,Awh,2015-11-21 16:19:28,und
667551132177207296,35982046,russwest44,Russell Westbrook,Congrats to my brother @easymoneysniper on being inducted into the Oklahoma Hall of.... https://t.co/O7NJ71RzkU https://t.co/OVIcpFM6ix,2015-11-20 03:52:47,en
667364400467017728,35982046,russwest44,Russell Westbrook,"RT @CBSSportsNBA: Russell Westbrook donates 850 Thanksgiving meals to OKC youth
https://t.co/4LS4hGXTyH https://t.co/qkK8wc7Fs9",2015-11-19 15:30:46,en
667222426166554626,35982046,russwest44,Russell Westbrook,Glory Road #bobbyjoehill #whynot https://t.co/5LWJYvE9mt,2015-11-19 06:06:37,en
666790625119866881,35982046,russwest44,Russell Westbrook,Blessed to serve Thanksgiving dinner for the 4th year @bgcokc! #whynotfoundation #whynot https://t.co/bj23p1CdsF,2015-11-18 01:30:48,en
665030697489272832,35982046,russwest44,Russell Westbrook,"A SPECIAL THANKS TO MY LIL/BIG BRO FOR MAKING THIS HAPPEN FOR ME TONIGHT, IT WAS TRULY A GREAT BDAY SURPRISE. LOVE YOU BRO!! @whynotraywest",2015-11-13 04:57:28,en
665029860172017664,35982046,russwest44,Russell Westbrook,THANK YOU TO EVERYONE THAT CAME THRU FOR MY SURPRISE BDAY PARTY IT WAS A GREAT SURPRISE. THANKS TO EVERYONE ... https://t.co/EsNq3qRGR9,2015-11-13 04:54:08,en
664954070235418624,35982046,russwest44,Russell Westbrook,2️⃣7️⃣ https://t.co/1aVi4DPZnT,2015-11-12 23:52:59,und
664509638621073408,35982046,russwest44,Russell Westbrook,Thank you to everyone that has served our country!!! #veteransday #whynot https://t.co/OjfkGQDK7J,2015-11-11 18:26:58,en
663851885594570753,35982046,russwest44,Russell Westbrook,WHY NOT??? https://t.co/h8C9hACkTV,2015-11-09 22:53:17,en
661581545048698880,35982046,russwest44,Russell Westbrook,Check out @Bloomberg Pursuits @Luxury https://t.co/W3bvBWDGQp story by @JoshuaGreen #whynot #fashionking https://t.co/EWRpUFVk8W,2015-11-03 16:31:46,en
659090880733708288,35982046,russwest44,Russell Westbrook,"That @MountainDew ​kickstart tho #DEWxNBA #whynot #powermoves
https://t.co/TzIfqBYAuZ",2015-10-27 19:34:45,en
658845560653283328,35982046,russwest44,Russell Westbrook,Movie night!!! Go check out #SPECTRE on Nov 6th @007 #bondjamesbond #whynot https://t.co/Xe2vp43bUQ,2015-10-27 03:19:57,en
658764811203837952,35982046,russwest44,Russell Westbrook,"Tomorrow, we tip off a new season...and a new era. @MountainDew @NBA #DEWxNBA #whynot https://t.co/PF4jXeAMgb",2015-10-26 21:59:04,en
658366165522100224,35982046,russwest44,Russell Westbrook,OKC Fans! Are your costumes ready? Meet me &amp; @USCellular at 2130 W. Memorial Rd. for a chance to win cool prizes. Contest starts now!,2015-10-25 19:35:00,en
658145010701893632,35982046,russwest44,Russell Westbrook,RT @RealStevenAdams: Halloween brothers! https://t.co/fmCtKAm809,2015-10-25 04:56:12,en
658142900992131072,35982046,russwest44,Russell Westbrook,Steven Adams and Big Worm lol... https://t.co/tVBMhvCKfX,2015-10-25 04:47:49,en
657671116022878209,35982046,russwest44,Russell Westbrook,Join me &amp; @USCellular on 10/25 for a costume contest. Register at 1pm for a chance at cool prizes. I'll be judging! https://t.co/I7bNkWBIz4,2015-10-23 21:33:07,en
656498628521914369,35982046,russwest44,Russell Westbrook,RT @MaximMag: .@russwest44 talks his off-court indulgences. https://t.co/8LOOiIM3G8 https://t.co/1ur4qfgIut,2015-10-20 15:54:04,en
654793174544617477,35982046,russwest44,Russell Westbrook,"Calling all brodies! Send me your fly homecoming fit using #Westbrook0HC and I might send some @jumpman23 🔥 your way
https://t.co/m9kUIGsOCj",2015-10-15 22:57:12,en
654678905027035137,35982046,russwest44,Russell Westbrook,"My creative collab w/ @TrueReligion is now available in stores &amp; online! #TrueWestbrook  http://t.co/MYxIYcbFzk
https://t.co/pWKHaZsJWF",2015-10-15 15:23:08,en
654392263783505920,35982046,russwest44,Russell Westbrook,Hey Reddit my AMA is live. Ask away. http://t.co/LcndvVWaYa,2015-10-14 20:24:08,en
653644553501569024,35982046,russwest44,Russell Westbrook,"They’re finally here! Check out the new, limited edition, @mountain
dew c.... http://t.co/jLQn5owAIM http://t.co/faWm7z7MLN",2015-10-12 18:53:00,en
651517823768883201,35982046,russwest44,Russell Westbrook,#SeeTheMomentWhen I get inspiration from #ParisFashionWeek via Twitter Moments #ad http://t.co/6AB2hXpe3P,2015-10-06 22:02:08,en
650695704822714369,35982046,russwest44,Russell Westbrook,-----NEW COLOR WAVE-----#westbrook0 #westbrookzero #whynot http://t.co/3mY3EPTTQY,2015-10-04 15:35:20,en
650350431676141568,35982046,russwest44,Russell Westbrook,"HAPPY BDAY TO MY OG, YOU ARE A REAL INSPIRATION IN ME AND MY BROTHERS LIFE EACH AND .... http://t.co/OUKjJFXqaI http://t.co/RfuWy4E9li",2015-10-03 16:43:20,en
649648555087409152,35982046,russwest44,Russell Westbrook,"Check out the spread here :

https://t.co/YtAEw17rTa",2015-10-01 18:14:20,en
649647680759578624,35982046,russwest44,Russell Westbrook,Check out my @O_lemag Cover story of the MENS FASHION ISSUE #10 and 10 page spread.... https://t.co/TCrcKb4YZL https://t.co/ElMFjPcxQ4,2015-10-01 18:10:51,en
649300393340465152,35982046,russwest44,Russell Westbrook,"Gearing up for practice, season just around the corner! #SixStarSponsor #ThunderUp  http://t.co/XwAK9JkdbA http://t.co/fdbyt52sNt",2015-09-30 19:10:51,en
648935889943433216,35982046,russwest44,Russell Westbrook,Let's get buckets. #NBALIVE16 is in stores now with the brodie on the cover!!! #RiseTogether @EASPORTSNBA #whynot http://t.co/FUSjqWIAam,2015-09-29 19:02:27,en
648863770693865473,35982046,russwest44,Russell Westbrook,HAPPY BDAY TO THE BRODIE @KDTrey5 continue to be the person you are today &amp; the old man ur becoming lol love you bro http://t.co/z1O0pE0ooj,2015-09-29 14:15:52,en
648668583598292994,35982046,russwest44,Russell Westbrook,Just got my bro @realtuffjuice book. Great dude &amp; a real inspiration to me. Make sure u pick it up Oct 7!! #tuffjuice http://t.co/J26Rm4zcYU,2015-09-29 01:20:16,en
648202246606360576,35982046,russwest44,Russell Westbrook,Lighttttttttt STOMP out!! CALI Representing on mines!!! Lol #westbrookwhiteparty #why.... http://t.co/IgdxotqyW3 http://t.co/Einl5MvNdP,2015-09-27 18:27:13,en
647903645007134720,35982046,russwest44,Russell Westbrook,#whynot snag a pair of the @westbrookframes Silver Series from@JackThreads? #donthateonthebrodie http://t.co/icW4aXRsaj,2015-09-26 22:40:41,en
645377424415289344,35982046,russwest44,Russell Westbrook,ABOUT THAT TIME!!!!! @KDTrey5 #bestduo #thunderup http://t.co/hOZvIRiA0w,2015-09-19 23:22:23,en
644705098354941952,35982046,russwest44,Russell Westbrook,Watch me on @JimmyKimmel – Tonight on ABC! #KIMMEL #90sfashion #whynot #donthateonthebrodie #fashionking http://t.co/qsaph6LOTD,2015-09-18 02:50:48,en
