id,user_id,screen_name,name,text,date,lang
1151269941607317504,19725644,neiltyson,Neil deGrasse Tyson,"If God wanted humans to explore Space, he would have given Earth a Moon. https://t.co/t5KTsStGsg",2019-07-16 23:18:38,en
1151244474447728641,19725644,neiltyson,Neil deGrasse Tyson,"Moon-week in my Twitter stream. If interested, stay tuned... https://t.co/aLIUxr31F1",2019-07-16 21:37:26,en
1150387012442234881,19725644,neiltyson,Neil deGrasse Tyson,"JUST POSTED: @StarTalkRadio episode celebrating the life of Neil Armstrong, the first person to step foot on another celestial object - the Moon.

With former astronaut @Astro_Mike Massimino &amp; @chucknicecomic.
[video: 50m]

https://t.co/TSM0MeyDQq",2019-07-14 12:50:11,en
1149413838741221378,19725644,neiltyson,Neil deGrasse Tyson,"Twice a year, the setting Sun renders New York City's urban canyons aglow in fiery light.

Crowds gather. Traffic stalls. Behold Manhattanhenge.

[Video: 6min]
https://t.co/fzbaAB9eIu https://t.co/ZFSUpK40WQ",2019-07-11 20:23:08,en
1148751710057353223,19725644,neiltyson,Neil deGrasse Tyson,"On this evening of @MLB’s 90th @AllStarGame, I’m compelled to note that after careful observation, Players &amp; Coaches of a 3-hour baseball game spit up to 6-gallons (24 liters) of Saliva onto the field — in case you ever wondered. https://t.co/En4CTnUxHK",2019-07-10 00:32:05,en
1147995521983889419,19725644,neiltyson,Neil deGrasse Tyson,"Congratulations to the US Women’s Soccer Team — World Cup Champs. And welcome to New York City, my home town, for a Ticker Tape Parade this week, up the Canyon of Heroes.

No more ticker-tape, but just know that when we dump shredded paper on you it’s our highest sign of respect. https://t.co/1wkcPPd1Av",2019-07-07 22:27:15,en
1147567980651405313,19725644,neiltyson,Neil deGrasse Tyson,"As a matter of fact, it is Rocket Science.

A shout-out to @ElonMusk for keeping the dreams of Space alive for countless millions of people, and for revealing this mindset to untold others, who don’t yet know why. https://t.co/SlLtcypDHP",2019-07-06 18:08:22,en
1146834184972976130,19725644,neiltyson,Neil deGrasse Tyson,"On the 4th of July, AD 1054, the Chinese recorded a new “star” in the sky. Steeped in the Dark Ages, Europe made no mention of it. Was a supernova. The explosion of a dying star with the Crab Nebula as its gory remnant

In the USA Astrophysicists celebrate annually with fireworks https://t.co/EGBn5AvmnU",2019-07-04 17:32:31,en
1146493220001603584,19725644,neiltyson,Neil deGrasse Tyson,"Can he eat just one Hot Dog in 10 minutes? @StarTalkRadio’s ""Playing With Science"", the sports spinoff, challenged Takeru Kobayashi, the Hot Dog eating champion, to a Slow-Dog eating contest.  [Video: 10min] https://t.co/FtdXFjqLSV",2019-07-03 18:57:39,en
1146123465243746305,19725644,neiltyson,Neil deGrasse Tyson,"During a solar eclipse, the Moon’s shadow crosses Earth’s surface at speeds exceeding 1,000  mph. So if you're in the path, the poetic phrase, “I’m being followed by a Moon Shadow” is just wrong. Better: ""I’m being chased by a Moon Shadow that will catch me and darken my skies.""",2019-07-02 18:28:22,en
1146115974929813507,19725644,neiltyson,Neil deGrasse Tyson,"Solar Eclipses are one of Nature’s  great spectacles: The Sun is 400x  wider than the Moon and 400x farther away, making them the same size on the sky -- endowing Earth with the most badass eclipses in the Solar System. https://t.co/N2kzWvCM75",2019-07-02 17:58:36,en
1146112261959888897,19725644,neiltyson,Neil deGrasse Tyson,"The Moon’s Shadow in space touches down on Earth this afternoon — crossing Chile &amp; Argentina.

Behold, a Total Solar Eclipse. https://t.co/CGkjy43slh",2019-07-02 17:43:51,en
1145402148840230914,19725644,neiltyson,Neil deGrasse Tyson,"The Universe contains more electromagnetic vibrations — colors — than we will ever see, but they nonetheless permeate space &amp; time, and occasionally, if we are open to them, our hearts.",2019-06-30 18:42:07,en
1145398682042490880,19725644,neiltyson,Neil deGrasse Tyson,"The full electromagnetic spectrum contains all the colors of the rainbow, as well as unlimited (invisible) colors that extend “above” the Red and “beneath” the Violet, such as seen via the VISOR worn by @StarTrek’s Geordi, played by @LevarBurton. https://t.co/L9h5GZVxOX",2019-06-30 18:28:20,en
1145395448888352768,19725644,neiltyson,Neil deGrasse Tyson,A Rainbow only ever forms broadside to your line of sight. That's why hiding a pot of Gold   at its inaccessible base is an excellent idea. https://t.co/6TlfGX7WnJ,2019-06-30 18:15:30,en
1145394146796089344,19725644,neiltyson,Neil deGrasse Tyson,"The exact Rainbow any of us sees in the sky is entirely our own -- a personal, yet communal gift from the laws of optics. https://t.co/WuedahyJx2",2019-06-30 18:10:19,en
1145331403187544065,19725644,neiltyson,Neil deGrasse Tyson,"Of the seven rainbow colors, Indigo is often omitted. It’s quite narrow relative to the big six.   And admit it — how many of us (other than interior designers) have ever used indigo as the descriptive color of anything. https://t.co/molmSlNNRQ",2019-06-30 14:01:00,en
1145327879263178758,19725644,neiltyson,Neil deGrasse Tyson,"Passionate about the number 7, Isaac Newton made sure he ID’ed seven, not six rainbow colors:  Red-Orange-Yellow-Green-Blue-Indigo-Violet, the first letters of which conveniently spell a would-be spectral superhero: Roy G. Biv. https://t.co/iiiWFVmiL7",2019-06-30 13:47:00,en
1145322342878285824,19725644,neiltyson,Neil deGrasse Tyson,"Actually the brain is not all that picky. You will still see White Light even when your eyes are exposed to equal amounts of just Red, Green, &amp; Blue. Hence the video importance of “RGB"" https://t.co/yp0STqSqzD",2019-06-30 13:25:00,en
1145316796548952065,19725644,neiltyson,Neil deGrasse Tyson,White Light is an illusion — first demonstrated by Isaac Newton (Opticks 1704) to be comprised of all the colors of the rainbow.  Our brains “see” White when our eyes are exposed to equal amounts of each color in the rainbow. https://t.co/65x9iXJd9L,2019-06-30 13:02:57,en
1145316241801957376,19725644,neiltyson,Neil deGrasse Tyson,https://t.co/tXQsb7fBcF,2019-06-30 13:00:45,und
1143272216085368832,19725644,neiltyson,Neil deGrasse Tyson,"Are Dark Matter &amp; Dark Energy manifestations of Alien Technology?

A brief clip from @StarTalkRadio’s #CosmicQueries goes there, with gravity by physicist @JannaLevin &amp; levity by @harrisoncomedy.

[Video: 2m 30s]
https://t.co/EaVp2tcOX8",2019-06-24 21:38:31,en
1142098349295669253,19725644,neiltyson,Neil deGrasse Tyson,"June 21, 2019; 11:54am ET.
Happy Solstice to all residents of planet Earth. https://t.co/9LS85sT6ba",2019-06-21 15:54:00,en
1141280998350569473,19725644,neiltyson,Neil deGrasse Tyson,Science Literacy empowers you to know when others lie about objective realities.,2019-06-19 09:46:08,en
1136053088295563265,19725644,neiltyson,Neil deGrasse Tyson,"If you don’t embrace the methods, tools, and discoveries of science, the obvious next step is to dispose of your cell phone.",2019-06-04 23:32:17,en
1133381817418039299,19725644,neiltyson,Neil deGrasse Tyson,The astrophysicist does not fear the dark because we know the night to b ablaze with light our eyes cannot see.,2019-05-28 14:37:37,en
1132799650463920128,19725644,neiltyson,Neil deGrasse Tyson,Freedom isn’t free.,2019-05-27 00:04:17,en
1132387826794807296,19725644,neiltyson,Neil deGrasse Tyson,"Congratulations to this season’s Graduates. Just remember that graduations are not really the end of anything. Instead, they are the beginning of everything. https://t.co/e19sj5W5Hj",2019-05-25 20:47:51,en
1131858823306719232,19725644,neiltyson,Neil deGrasse Tyson,What? Saturn doesn’t spontaneously form in *your* cup of soup? https://t.co/Q7yEUlCEL2,2019-05-24 09:45:47,en
1130665810647764992,19725644,neiltyson,Neil deGrasse Tyson,"Dad-Joke Alert….

If the Chicago Bears moved to Detroit Michigan, then Detroit would field the Lions, the Tigers, and the Bears.   Oh MI !",2019-05-21 02:45:10,en
1130632928638246914,19725644,neiltyson,Neil deGrasse Tyson,Mathematics is not about calculating things.  It's about understanding the  operations of nature at their deepest level.,2019-05-21 00:34:30,en
1130151903214678017,19725644,neiltyson,Neil deGrasse Tyson,"The @StarTalkRadio Interview with George R R Martin (@GRRMspeaking). And yeah, we went there — Dragon breath, his take on graphic violence in @GameOfThrones, and his origins story.  [Audio: 50 min]

https://t.co/SBYgDaZ4s2 https://t.co/eMAlk0b3hE",2019-05-19 16:43:05,en
1129901345975226368,19725644,neiltyson,Neil deGrasse Tyson,Sorry. Didn’t mean to be obscure.  Flea Markets &amp; White Elephant sales are both places where you sell stuff you no longer want. Yet one animal ten billion times the mass of the other. Perhaps I’m the only one to find that amusing.,2019-05-19 00:07:28,en
1129876489099501569,19725644,neiltyson,Neil deGrasse Tyson,Odd that both Fleas and albino Elephants have markets named after them.,2019-05-18 22:28:41,en
1129522312687104005,19725644,neiltyson,Neil deGrasse Tyson,"The @BigBangTheory on @StarTalkRadio. Full-length Interview with co-creator @BillPrady &amp; actor @SimonHelberg [Audio: 45 min]

https://t.co/Dr0auzm3KX",2019-05-17 23:01:19,en
1129354181394014214,19725644,neiltyson,Neil deGrasse Tyson,"Farewell to @CBS's @BigBangTheory. My two episodes on the show were a delight to film. Including the first of this final Season 12.

[Video: 4 min]
https://t.co/TbxFBWhYUI https://t.co/EdBNLPQNSL",2019-05-17 11:53:13,en
1128117911325954048,19725644,neiltyson,Neil deGrasse Tyson,"Congratulations to the @StarTalkRadio family for winning the 2019 “People’s Voice” #Webbys Award for Science &amp; Education Podcast.  But more importantly, thanks to all the fans of the show who inspire us daily to bring “The Universe Down to Earth”. https://t.co/Azw0kGfGss",2019-05-14 02:00:44,en
1126832784524414976,19725644,neiltyson,Neil deGrasse Tyson,"If Ghosts were real, they’d surely be made of Aerogel.

Adam Savage (@donttrythis) and @chucknicecomic agree.
[Video: 3min 20sec]

https://t.co/ako1z1REVU",2019-05-10 12:54:06,en
1126145362690039809,19725644,neiltyson,Neil deGrasse Tyson,"Arc of Enlightenment in a rational, civilized world:

Data → Facts → Information → Knowledge → Understanding → Wisdom.",2019-05-08 15:22:31,en
1125835818457812993,19725644,neiltyson,Neil deGrasse Tyson,"We cry foul when fooled by fake news and other forces of brainwashing, when perhaps we should instead build intellectual defenses against it, inoculating us from such influences in the first place.",2019-05-07 18:52:30,en
1125209616374226944,19725644,neiltyson,Neil deGrasse Tyson,The Qur’an says plainly that daytime fasting during Ramadan ends at “Dark” not at sunset. “Dark” is a good match for the end of twilight. This time of year: up to 15 mins later in equatorial latitudes. 30 mins at middle latitudes. And 45 mins at higher latitudes. I’m just saying. https://t.co/XAseweAIhM,2019-05-06 01:24:12,en
1124781619112443911,19725644,neiltyson,Neil deGrasse Tyson,"During Ramadan, daytime fasting for Muslims ends at sunset. But for Dubai’s Burj Khalifa, the tallest building in the world, the Sun sets four minutes later at the top than at the bottom. High-floor dwellers see beyond the ground-level horizon, farther along Earth’s curvature. https://t.co/nQFjtNObJE",2019-05-04 21:03:30,en
1124459574004789249,19725644,neiltyson,Neil deGrasse Tyson,"Fan of Jeff Goldblum? Science with swagger. “Making Science Cool” on @StarTalkRadio [Audio: 50 min]

https://t.co/AfaONwuJhk https://t.co/zLZlmtOlWo",2019-05-03 23:43:48,en
1124398075194290176,19725644,neiltyson,Neil deGrasse Tyson,Odd that we don’t solicit a second opinion from Doctors after receiving a good medical diagnosis.,2019-05-03 19:39:26,en
1122967088031838213,19725644,neiltyson,Neil deGrasse Tyson,"Stars in the universe that burn the brightest, live shorter lives than others. And with their high-energy light, they transform all that basks in their luminosity. Farewell John Singleton (1968-2019).",2019-04-29 20:53:12,en
1122799477792956422,19725644,neiltyson,Neil deGrasse Tyson,Sometimes I wonder if in Deer Heaven they are outfitted with rifles and hunt Humans.,2019-04-29 09:47:10,en
1121225243627012100,19725644,neiltyson,Neil deGrasse Tyson,"As the area of our knowledge grows, so too does the perimeter of our ignorance.",2019-04-25 01:31:44,en
1121120034070376448,19725644,neiltyson,Neil deGrasse Tyson,"If you wield the power to snap your finger and end half of all life in the universe — to preserve resources for those who remain — then you surely have the power to snap your finger and double the resources instead.

@Avengers, I checked the math on that one.",2019-04-24 18:33:40,en
1121109276402044928,19725644,neiltyson,Neil deGrasse Tyson,"Caught #AvengersEndgame last night in a private @IMAX screening. All three hours of it.

Never before knew how many @Avengers were actually running around the universe.  Including blue ones and red ones and green ones and black ones. And one that glows.",2019-04-24 17:50:55,en
1121104460309250048,19725644,neiltyson,Neil deGrasse Tyson,"FYI:  An average comet contains as much water as has ever been consumed by all humans who have ever lived.

FYI: A garden-variety metallic asteroid contains vastly more gold than has ever been mined in the history of the world.",2019-04-24 17:31:47,en
1121104155815424001,19725644,neiltyson,Neil deGrasse Tyson,"Sure, Thanos is singularly evil. But I bet he flunked Astro 101.

He wants to kill half of all living things to save the other half — due to limited resources.

But the universe has vastly more resources than can possibly be consumed by civilizations that have access to space.",2019-04-24 17:30:34,en
1120317385389613057,19725644,neiltyson,Neil deGrasse Tyson,"For me, every day is #EarthDay. https://t.co/BcjWWt6dql",2019-04-22 13:24:13,en
1119793209411084289,19725644,neiltyson,Neil deGrasse Tyson,"Not that anybody asked, but…

Easter Sunday can never have an Eclipse of any kind. Here’s why.  Also, why Easter meanders on the calendar from year to year.

[Video: 4m 30sec].
https://t.co/l6qs4R20nO",2019-04-21 02:41:20,en
1119661612279980033,19725644,neiltyson,Neil deGrasse Tyson,"Wishing Director John Singleton (age 51) a speedy recovery from his stroke.

An occasion, perhaps, for the rest of us to be amazed that human physiology works at all. https://t.co/x4H1iFjvZG",2019-04-20 17:58:25,en
1119651754721910785,19725644,neiltyson,Neil deGrasse Tyson,"*** April 20 ***
The only day of the year I would possibly post this video. [2min]

https://t.co/7vH3PONp6R",2019-04-20 17:19:15,en
1118846390413582336,19725644,neiltyson,Neil deGrasse Tyson,"Is it just me, or does @NASA’s Hubble Space Telescope resemble the @NHL’s Stanley Cup? https://t.co/45IhlpLsdE",2019-04-18 11:59:01,en
1118511994590715905,19725644,neiltyson,Neil deGrasse Tyson,"Is it just me, or does Thanos resemble Hellboy — minus the forehead hockey pucks, of course. https://t.co/xVuvUbY6YQ",2019-04-17 13:50:15,en
1116124731063848960,19725644,neiltyson,Neil deGrasse Tyson,"SCIENTISTS: “We’ve produced the first-ever image of a supermassive Black Hole, 55-million light years away”
RESPONSE: “Oooh!”

SCIENTISTS: “We’ve concluded that humans are catastrophically warming Earth”
RESPONSE: “That conflicts with what I want to be true, so it must be false”",2019-04-10 23:44:07,en
1114527199288283138,19725644,neiltyson,Neil deGrasse Tyson,"Still, perhaps, the most important words I have ever spoken.
[Video: 4min 40sec]

https://t.co/dxmJFFxv9P",2019-04-06 13:56:05,en
1113426221038284805,19725644,neiltyson,Neil deGrasse Tyson,"The Universe is blind to our sorrows and indifferent to our pains.

Have  a nice day!",2019-04-03 13:01:12,en
1111818326760660992,19725644,neiltyson,Neil deGrasse Tyson,"Maybe our educational system isn't that bad. Perhaps flat-Earthers are actually rational space enthusiasts who are duping us to make them the first tourists launched into orbit, granting them a free, space-borne view of the rotating ball that is Earth. https://t.co/G5s1sZ6CYJ",2019-03-30 02:32:00,en
1111378561254907904,19725644,neiltyson,Neil deGrasse Tyson,"March 28, 2019

*** Play Ball ! ***

Happy 150th anniversary to @MLB. Was a catcher in Little League, and a fan ever since. https://t.co/9h8TG6ZQjV",2019-03-28 21:24:32,en
1111295662920888320,19725644,neiltyson,Neil deGrasse Tyson,"The rise of flat-Earthers in the United States is evidence of two things: 1) the protection of speech, and 2) the failure of our educational system.",2019-03-28 15:55:07,en
1110742021684092929,19725644,neiltyson,Neil deGrasse Tyson,"Earth, in this image, would be hard to explain to the forces of the universe. https://t.co/YSADdBEILy",2019-03-27 03:15:09,en
1110209405633605633,19725644,neiltyson,Neil deGrasse Tyson,“On Being Round” — Chap. 8 of **Astrophysics for People in A Hurry** discusses how the laws of physics conspire across the cosmos to prefer spheres. If you think Earth is flat you’ve never read this chapter or you have yet to establish a relationship with objective reality. https://t.co/PQGnS5WMBZ,2019-03-25 15:58:43,en
1108494019695386624,19725644,neiltyson,Neil deGrasse Tyson,"March 20,2019, 5:58pm ET

Happy March Equinox to all residents of Planet Earth.",2019-03-20 22:22:23,en
1108411394607775744,19725644,neiltyson,Neil deGrasse Tyson,"The “Super Moon” is yummy.
https://t.co/VvkUYgWwRm [Video: 3min]",2019-03-20 16:54:04,en
1108015624083722241,19725644,neiltyson,Neil deGrasse Tyson,"If you enjoyed “Astrophysics for People in a Hurry,” and know any pre-teens, they may enjoy “Astrophysics for Young People In a Hurry,” based on the original, but deftly adapted for Kids by children’s book author Gregory Mone.
https://t.co/CPFf05MD3q https://t.co/GPzSKpdJig",2019-03-19 14:41:25,en
1106179058335911936,19725644,neiltyson,Neil deGrasse Tyson,"Not that anybody asked, but…
 
Measure the circumference of your head in inches, then divide that number by Pi. That’s your Hat size.

Mathematically, your Hat size is the diameter of your head in inches if your head were a perfect sphere.",2019-03-14 13:03:33,en
1106176924525776896,19725644,neiltyson,Neil deGrasse Tyson,"So that we're all on the same Pi-page…

If you measure the Circumference of a circle and divide it by the Diameter of the same circle, you get the value of Pi.  And that value of Pi is the same for ANY size circle you draw.",2019-03-14 12:55:05,en
1106153307360448512,19725644,neiltyson,Neil deGrasse Tyson,Gotta love pumpkin Pi. https://t.co/olRL39EGXz,2019-03-14 11:21:14,en
1106152189662236672,19725644,neiltyson,Neil deGrasse Tyson,3.14159265358979323846264338327950288419716939937510582097494459230781640628620899862803482534211706798214808651328230664709384460955058223172535940812848111745028410270193852110555964462294895493038196442881097566593344612847564823378678316527120190914564856692346034861045432664,2019-03-14 11:16:47,und
1106152067532550144,19725644,neiltyson,Neil deGrasse Tyson,All the Pi digits (279) Twitter can handle...,2019-03-14 11:16:18,en
1106151754478039040,19725644,neiltyson,Neil deGrasse Tyson,"March 14th. (3.14)

Happy Pi day to pi-maniacs out there.",2019-03-14 11:15:04,en
1099436238149480451,19725644,neiltyson,Neil deGrasse Tyson,What happens when you don’t pay close enough attention to the lyrics of #BohemianRhapsody... https://t.co/MEII14bbsX,2019-02-23 22:30:00,en
1099432463737151488,19725644,neiltyson,Neil deGrasse Tyson,"Queen’s classic song #BohemianRhapsody mentions Galileo —  five times.  Gotta love Galileo, unless you still think the Universe revolves around Earth.",2019-02-23 22:15:00,en
1099428441382744065,19725644,neiltyson,Neil deGrasse Tyson,"I first heard Queen’s song #BohemianRhapsody on the radio while half asleep, after completing some difficult math homework. Left me wondering if some neurons had snapped in my head.",2019-02-23 21:59:01,en
1099423306229403648,19725644,neiltyson,Neil deGrasse Tyson,"“A Survey of Radial Velocities In the Zodiacal Dust Cloud”

The title of Queen’s lead guitarist @DrBrianMay’s 2007 PhD Thesis in astrophysics, @ImperialCollege London.",2019-02-23 21:38:37,en
1099423154697588736,19725644,neiltyson,Neil deGrasse Tyson,"In the film #BohemianRhapsody, the word “Astrophysics” is spoken twice.",2019-02-23 21:38:01,en
1097969012917628928,19725644,neiltyson,Neil deGrasse Tyson,"FYI:  During the Moon’s moonthly orbit around Earth, sometimes it’s closer and sometimes it’s farther, ranging in size from a 16 inch pizza down to a 14 inch pizza. Over time, all phases experience all sizes.",2019-02-19 21:19:46,en
1097961108563025920,19725644,neiltyson,Neil deGrasse Tyson,"Supermoons. An Insult to Superman, Supernovae, Super Colliders, the Super Bowl, Superconductors, Supersonic, and of course Super Mario.",2019-02-19 20:48:22,ca
1097959791777976322,19725644,neiltyson,Neil deGrasse Tyson,"If tonight’s “Supermoon"" were a 16-inch pizza, then December 2018’s non-super Moon would be a 15.99-inch pizza.",2019-02-19 20:43:08,en
1097959536189681664,19725644,neiltyson,Neil deGrasse Tyson,"If anyone cares about objective reality, compare the size of the non-super Full Moon back in December with tonight’s “Supermoon”. https://t.co/GjX6FuD7jj",2019-02-19 20:42:07,en
1094818581999689728,19725644,neiltyson,Neil deGrasse Tyson,"Congratulations to Jimmy Carter for Best Spoken Word at the #GRAMMYs — his THIRD!  In 2015, I spoke with President Carter on @StarTalkRadio about his heroic efforts to eradicate the Guinea Worm. [Audio: 50min] https://t.co/vl1Zhb1xgd https://t.co/kFqzaxRGnY",2019-02-11 04:41:05,en
1094797768097435648,19725644,neiltyson,Neil deGrasse Tyson,"After the #GRAMMYs (or now) discover the geeky side of @katyperry. On @StarTalkRadio she and I chatted about extraterrestrials, prisms, music, curiosity, the pursuit of knowledge &amp; more [Audio: 50min] - https://t.co/C7XSRuAgz4. https://t.co/IuaNTUFiEs",2019-02-11 03:18:22,en
1094796682074734592,19725644,neiltyson,Neil deGrasse Tyson,After the #GRAMMYs (or now) learn another side of @JanelleMonae. We chatted along with author @MargotShetterly during our @StarTalkRadio episode on the film “Hidden Figures.” [Audio 50min]: https://t.co/Eg9rtRyB3r https://t.co/3CD5SWUZ74,2019-02-11 03:14:04,en
1094767887468908544,19725644,neiltyson,Neil deGrasse Tyson,"Good luck to @CourtneyBVance tonite. Nominated for Best Spoken Word #Grammy, narrating my recent book ""Accessory to War: The Unspoken Alliance Between Astrophysics &amp; the Military"".  Stiff competition, though — including @TiffanyHaddish &amp; @Questlove. https://t.co/401cA0qDd7",2019-02-11 01:19:38,en
1092204344299134977,19725644,neiltyson,Neil deGrasse Tyson,The #SuperBowl:  Momentum &amp; Energy transfer. Elastic &amp; Inelastic collisions. Spin-stabilized Prolate Spheroids. American Football is Physics.,2019-02-03 23:33:02,en
1092105466434465792,19725644,neiltyson,Neil deGrasse Tyson,"The @NFL’s #SuperBowl Sunday

Bad day to be a Chicken. But so is any other day. In the USA nearly 9-Billion Chickens are eaten per year. If you do the math, that’s a Million Chickens per hour. https://t.co/JToHc4DCVL",2019-02-03 17:00:08,en
1091880998881488896,19725644,neiltyson,Neil deGrasse Tyson,"Always thought it might be fun if the NFL added anther bowl game to the season, featuring only vegetarian players. They could then call it the “Salad Bowl”.",2019-02-03 02:08:10,en
1090922387418370048,19725644,neiltyson,Neil deGrasse Tyson,"FYI: Currency. Nutrition labels. Medicine doses. Photography. Electricity, Energy. Piston engine displacement. Track &amp; Field distances. Science. Bottles of water, wine, soft-drinks. Cocaine.  All metric in the USA.",2019-01-31 10:39:00,en
1090919154322993152,19725644,neiltyson,Neil deGrasse Tyson,Apologies to the civilized world for my use of Fahrenheit. Please be patient with us in America as we inch towards the metric system.,2019-01-31 10:26:09,en
1090897936039452672,19725644,neiltyson,Neil deGrasse Tyson,"Outdoor temperature on Earth not quite your liking today? You’ll freeze solid or vaporize anywhere else. Average temps elsewhere:  Mars: -80 F; Venus: +850 F; Moon: day +250 F / night -250 F; Mercury: day +800 F / night -300 F; Pluto: -350 F;  Sun: day +10,000 F / night +10,000 F",2019-01-31 09:01:50,en
1089219416867459072,19725644,neiltyson,Neil deGrasse Tyson,"Light &amp; shadow in my living room and in space.

Saturn via @NASA Cassini https://t.co/YTNz9QRsV6",2019-01-26 17:52:00,en
1089211105648525312,19725644,neiltyson,Neil deGrasse Tyson,"Color photo with no color in it — just shades of sepia. My living room suspension lamp from Artemide, for which the light source may be more intriguing than whatever it’s trying to illuminate. For me, it evokes Saturn and its ring system.
https://t.co/N3Qyi9pZ0H https://t.co/X3EOZ6lazj",2019-01-26 17:18:58,en
1085918416605769728,19725644,neiltyson,Neil deGrasse Tyson,"I own about 100 cosmic ties &amp; vests. Think that’s geeky? it's camouflage when I hang out with fellow astrophysicists. Behold @STARtorialist, https://t.co/loRMsCRLDd, curated by colleagues @emilylurice &amp; @Summer_Ash, your clearing house for blending in with the universe. https://t.co/l31mcgm29O",2019-01-17 15:15:00,en
1084475621625991169,19725644,neiltyson,Neil deGrasse Tyson,"An example of how to pretend you are someone else without changing your skin color to accomplish it.  Nine-year old Brody Shafer in 2016, for a school project. https://t.co/Otx3f1nePO",2019-01-13 15:41:51,en
1080523617962680320,19725644,neiltyson,Neil deGrasse Tyson,"** MERRY PERIHELION **

Overnight January 2 / 3, Earth at Perihelion: The closest distance to the Sun in our annual elliptical (oval-shaped) orbit.  If you see astrophysicists dancing in the streets, this is why.

Fan-designed tee shirt. https://t.co/ywYySBVJ8r https://t.co/YytFwWh4wM",2019-01-02 17:58:00,en
1080054526806294528,19725644,neiltyson,Neil deGrasse Tyson,"*** HELLO, HELLO! ***

January 1, 2019.  The @NASANewHorizons spacecraft, launched in January 2006, encounters 20km wide Kuiper-Belt comet 2014-MU69, the farthest object we’ve ever seen close up.

Nicknamed “Ultima Thule,” a Medieval reference to “Beyond Known Lands.” https://t.co/v8ekWRiNqa",2019-01-01 10:54:00,en
1079965695406817281,19725644,neiltyson,Neil deGrasse Tyson,"HAPPY NEW YEAR on the Gregorian Calendar. 

January 1.  An annually recurring day that carries no scientific significance whatsoever.

Roman Coin: The god Janus, looking forward &amp; backwards, after whom the month of January was named. https://t.co/OFThr6K3iJ",2019-01-01 05:01:01,en
1078059632344612864,19725644,neiltyson,Neil deGrasse Tyson,"***Happy Kwanzaa***

December 26 thru January 1.   Dating from 1966, seven days that commemorate and celebrate  the African Diaspora.

Kwanzaa translates from Swahili to “First Fruits of the Harvest”. https://t.co/kpPCvxOUpH",2018-12-26 22:47:00,en
1077638167396782082,19725644,neiltyson,Neil deGrasse Tyson,"Santa Knows Physics: Of all colors, Red light penetrates fog best. That's why Benny the Blue-nosed reindeer never got the gig. https://t.co/Nuhz1xZW3r",2018-12-25 18:52:15,en
1077521586968641536,19725644,neiltyson,Neil deGrasse Tyson,"HAPPY BIRTHDAY Isaac  Newton

Born December 25, 1642 (on the Julian Calendar in use at the time in England) who, by the age of 30, would transform civilization, showing that the universe was mathematically knowable and predictable.

Art: Godfrey Kneller (1689) https://t.co/TJwBhSKlyb",2018-12-25 11:09:00,en
1077184113352658944,19725644,neiltyson,Neil deGrasse Tyson,"HAPPY GOLDEN ANNIVERSARY
December 24, 2018. Fifty years ago, Apollo 8 entered Lunar Orbit, carrying the first humans ever to reach the Moon: Frank Borman, Jim Lovell, Bill Anders. Bearing witness to Earthrise, they read in turn, the first ten verses of Genesis from the KJV Bible. https://t.co/G0dA9boJSf",2018-12-24 12:48:00,en
1076096697887993856,19725644,neiltyson,Neil deGrasse Tyson,"***HAPPY SOLSTICE***
December 21 [5:23pm ET]
Latin for “Stationary Sun,” when our star's path across the sky, which had been shifting by the day, halts its progression and reverses.

Image: https://t.co/ajNhpQa0TU https://t.co/JFFBPcjfTz",2018-12-21 12:47:00,en
1075909110388928515,19725644,neiltyson,Neil deGrasse Tyson,"**HAPPY SATURNALIA**
December 17-23.  Predating the birth of Jesus by centuries, this Ancient Roman celebration, in honor of the God Saturn, is marked by parties, gift-giving, and role reversals. https://t.co/RL92joUQvJ",2018-12-21 00:21:35,en
1069004559224328192,19725644,neiltyson,Neil deGrasse Tyson,"***On Being Accused***

https://t.co/8MWD9ttSId",2018-12-01 23:05:22,en
1068253001561780226,19725644,neiltyson,Neil deGrasse Tyson,"SCIENCE IN FILM -- One hundred and fifty thousand people voted, with 86% in favor of me bringing back such commentary to my Twitter postings. 12% don't care. So I will continue, and brave the negative vibes of the 2% who voted no. Lots to catch up on...",2018-11-29 21:18:57,en
1067986658899877888,19725644,neiltyson,Neil deGrasse Tyson,"Scientists &amp; engineers launched “InSight” from Earth (a moving platform) across 300million miles to arrive where Mars (a moving target) will be seven months later, landing safely to do geophysics at the Martian equator. And you have a problem listening to us about climate change? https://t.co/a6gx3jmM2z",2018-11-29 03:40:36,en
1066909973794435072,19725644,neiltyson,Neil deGrasse Tyson,Albert Einstein was a refugee to the USA.,2018-11-26 04:22:14,en
1065629210318958597,19725644,neiltyson,Neil deGrasse Tyson,"The pudgy, lovable, mildly creepy, microscopic  Tardigrade “WaterBear” would make a most excellent @Macys Thanksgiving Day Parade balloon. https://t.co/Rxts13ibxP",2018-11-22 15:32:56,en
1065407637544730626,19725644,neiltyson,Neil deGrasse Tyson,"*** GIFT IDEAS ***

Navigating books &amp; fan stuff for sale.

https://t.co/0sGNrDA9kx https://t.co/9PdNHv00Yz",2018-11-22 00:52:29,en
